play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,game_year_month
294,2010010300,BUF,IND,BUF,home,IND,IND,34.0,2010-01-03,647.0,1547.0,3347.0,Half1,0,3,0,1,3.0,0.0,10:47,IND 34,3,26,(10:47) F.Jackson left tackle pushed ob at IND 15 for 19 yards (G.Brackett). Key block: J.Meredith.,run,19.0,0,0,0.0,0,0,0,,,,,left,tackle,,,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015790702039823175,0.06821561327764683,0.00034405036547939126,0.10770327683225207,0.4109382081206007,0.0035166139143665625,0.4077031672856721,0.0,0.0,3.1345121448005764,1.419926979875482,4.230913271064781,-4.230913271064781,0.4279747607199413,-0.4279747607199413,2.8581464083505685,-2.8581464083505685,,,0.0,0.0,-1.7885741299961315,1.7885741299961315,0.07282433452797997,-0.07282433452797997,-4.133682933493478,4.133682933493478,6.991829341844047,-6.991829341844047,0.5833025141772239,0.4166974858227761,0.5833025141772239,0.4166974858227761,0.049055650873234165,0.632358165050458,0.367641834949542,0.02414648085107401,-0.02414648085107401,0.05994937828259773,-0.05994937828259773,,,0.0,0.0,-0.052693833383717685,0.052693833383717685,0.0048109245362567546,-0.0048109245362567546,-0.1250534082988511,0.1250534082988511,0.1850027865814488,-0.1850027865814488,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0024204,F.Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,00-0021484,,G.Brackett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
319,2010010300,BUF,IND,BUF,home,IND,IND,15.0,2010-01-03,615.0,1515.0,3315.0,Half1,0,3,0,1,1.0,0.0,10:15,IND 15,10,30,"(10:15) F.Jackson up the middle to IND 11 for 4 yards (P.Wheeler, A.Bethea).",run,4.0,0,0,0.0,0,0,0,,,,,middle,,,,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008294993577663157,0.028074456120896717,2.0343189589318123e-05,0.04302624167277301,0.3858858856551356,0.002583160772988353,0.5395804132308507,0.0,0.0,4.554439124676059,-0.18815774068270666,4.042755530382076,-4.042755530382076,0.2398170200372347,-0.2398170200372347,2.8581464083505685,-2.8581464083505685,,,0.0,0.0,-1.7885741299961315,1.7885741299961315,0.07282433452797997,-0.07282433452797997,-4.133682933493478,4.133682933493478,6.991829341844047,-6.991829341844047,0.632358165050458,0.367641834949542,0.632358165050458,0.367641834949542,-0.0053662299222883006,0.6269919351281698,0.3730080648718303,0.018780250928785717,-0.018780250928785717,0.05994937828259773,-0.05994937828259773,,,0.0,0.0,-0.052693833383717685,0.052693833383717685,0.0048109245362567546,-0.0048109245362567546,-0.1250534082988511,0.1250534082988511,0.1850027865814488,-0.1850027865814488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0024204,F.Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026233,P.Wheeler,IND,00-0024421,A.Bethea,IND,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
340,2010010300,BUF,IND,BUF,home,IND,IND,11.0,2010-01-03,573.0,1473.0,3273.0,Half1,0,3,0,1,2.0,0.0,09:33,IND 11,6,30,"(9:33) R.Fitzpatrick pass incomplete short right to T.Owens (P.Wheeler). Pass tipped in coverage, receiver at goal line.",pass,0.0,0,0,1.0,0,0,0,short,right,11.0,,,,,,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009271493591475358,0.02674549141665441,3.3847553886936624e-05,0.04151544811454514,0.4414431870786969,0.0024960012845339965,0.4868388751925352,0.0,0.0,4.366281383993352,-0.7253915459748166,3.3173639844072587,-3.3173639844072587,0.2398170200372347,-0.2398170200372347,2.1327548623757515,-2.1327548623757515,2.6337186160066484,-3.3591101619814645,0.0,0.0,-1.7885741299961315,1.7885741299961315,0.07282433452797997,-0.07282433452797997,-1.49996431748683,1.49996431748683,3.6327191798625815,-3.6327191798625815,0.6269919351281698,0.3730080648718303,0.6269919351281698,0.3730080648718303,-0.04011433792520469,0.5868775972029651,0.4131224027970349,0.018780250928785717,-0.018780250928785717,0.01983504035739303,-0.01983504035739303,0.09121467965220488,-0.13132901757740956,0.0,0.0,-0.052693833383717685,0.052693833383717685,0.0048109245362567546,-0.0048109245362567546,-0.03383872864664622,0.03383872864664622,0.05367376900403925,-0.05367376900403925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0023682,R.Fitzpatrick,00-0012478,T.Owens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026233,P.Wheeler,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
367,2010010300,BUF,IND,BUF,home,IND,IND,11.0,2010-01-03,570.0,1470.0,3270.0,Half1,0,3,0,1,,0.0,09:30,IND 11,0,30,Timeout #1 by BUF at 09:30.,no_play,0.0,0,0,0.0,0,0,0,,,,,,,,,,,2,3,1.0,BUF,,2.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6408898380185355,0.0,3.3173639844072587,-3.3173639844072587,0.2398170200372347,-0.2398170200372347,2.1327548623757515,-2.1327548623757515,,,0.0,0.0,-1.7885741299961315,1.7885741299961315,0.07282433452797997,-0.07282433452797997,-1.49996431748683,1.49996431748683,3.6327191798625815,-3.6327191798625815,0.5868775972029651,0.4131224027970349,0.5868775972029651,0.4131224027970349,0.0,0.5868775972029651,0.4131224027970349,0.018780250928785717,-0.018780250928785717,0.01983504035739303,-0.01983504035739303,,,0.0,0.0,-0.052693833383717685,0.052693833383717685,0.0048109245362567546,-0.0048109245362567546,-0.03383872864664622,0.03383872864664622,0.05367376900403925,-0.05367376900403925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
384,2010010300,BUF,IND,BUF,home,IND,IND,11.0,2010-01-03,570.0,1470.0,3270.0,Half1,0,3,1,1,3.0,0.0,09:30,IND 11,6,41,"(9:30) (Shotgun) R.Fitzpatrick pass short middle to F.Jackson for 11 yards, TOUCHDOWN. Caught 7 yds. into end zone, crossing from right.",pass,11.0,1,0,1.0,0,0,0,short,middle,11.0,0.0,,,,,,,2,3,0.0,,BUF,2.0,3.0,6,0,0.0,0.0,0.0,6.0,0.0,6.0,0.001056509060519931,0.03162174867385985,6.0303724116403024e-05,0.05192532159364927,0.5730588552532052,0.003152890995653859,0.33912437069899554,0.0,0.0,3.6408898380185355,3.3591101619814645,6.676474146388724,-6.676474146388724,0.2398170200372347,-0.2398170200372347,5.4918650243572165,-5.4918650243572165,3.3591101619814645,0.0,3.3591101619814645,0.0,1.5705360319853332,-1.5705360319853332,0.07282433452797997,-0.07282433452797997,1.859145844494635,-1.859145844494635,3.6327191798625815,-3.6327191798625815,0.5868775972029651,0.4131224027970349,0.5868775972029651,0.4131224027970349,0.11796920069756822,0.7048467979005333,0.2951532020994667,0.018780250928785717,-0.018780250928785717,0.13780424105496125,-0.13780424105496125,0.11796920069756822,0.0,0.11796920069756822,0.0,0.06527536731385053,-0.06527536731385053,0.0048109245362567546,-0.0048109245362567546,0.08413047205092199,-0.08413047205092199,0.05367376900403925,-0.05367376900403925,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0023682,R.Fitzpatrick,00-0024204,F.Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
409,2010010300,BUF,IND,BUF,home,IND,IND,2.0,2010-01-03,565.0,1465.0,3265.0,Half1,0,3,1,1,,0.0,09:25,IND 2,0,41,"R.Lindell extra point is GOOD, Center-G.Sanborn, Holder-B.Moorman.",extra_point,0.0,0,0,0.0,0,0,0,,,,,,,,20.0,good,,2,3,0.0,,,2.0,3.0,7,0,6.0,0.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.00920459954556907,6.685678745934293,-6.685678745934293,0.2398170200372347,-0.2398170200372347,5.4918650243572165,-5.4918650243572165,,,0.0,0.0,1.5705360319853332,-1.5705360319853332,0.07282433452797997,-0.07282433452797997,1.859145844494635,-1.859145844494635,3.6327191798625815,-3.6327191798625815,0.7048467979005333,0.2951532020994667,0.7048467979005333,0.2951532020994667,0.00334963387900622,0.7081964317795395,0.2918035682204605,0.018780250928785717,-0.018780250928785717,0.13780424105496125,-0.13780424105496125,,,0.0,0.0,0.06527536731385053,-0.06527536731385053,0.0048109245362567546,-0.0048109245362567546,0.08413047205092199,-0.08413047205092199,0.05367376900403925,-0.05367376900403925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,R.Lindell,00-0019310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
425,2010010300,BUF,IND,IND,away,BUF,BUF,30.0,2010-01-03,565.0,1465.0,3265.0,Half1,0,4,0,1,,0.0,09:25,BUF 30,0,0,"R.Lindell kicks 53 yards from BUF 30 to IND 17. S.Giguere to IND 28 for 11 yards (C.McIntyre, C.Ellis).",kickoff,0.0,0,0,0.0,0,0,0,,,,,,,,53.0,,,2,3,0.0,,,3.0,2.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0057843813544076975,0.17705954245901984,0.006507856810643181,0.2734407942289868,0.21504136062134147,0.003532462349384372,0.3186336021762166,0.0,0.0,0.424344321195056,0.7746197952335023,5.911058950700791,-5.911058950700791,0.2398170200372347,-0.2398170200372347,5.4918650243572165,-5.4918650243572165,,,0.0,0.0,1.5705360319853332,-1.5705360319853332,0.07282433452797997,-0.07282433452797997,1.859145844494635,-1.859145844494635,3.6327191798625815,-3.6327191798625815,0.2918035682204605,0.7081964317795395,0.7081964317795395,0.2918035682204605,0.0258341174266486,0.682362314352891,0.3176376856471091,0.018780250928785717,-0.018780250928785717,0.13780424105496125,-0.13780424105496125,,,0.0,0.0,0.06527536731385053,-0.06527536731385053,0.0048109245362567546,-0.0048109245362567546,0.08413047205092199,-0.08413047205092199,0.05367376900403925,-0.05367376900403925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,S.Giguere,00-0025992,,,,,R.Lindell,00-0019310,,,,,,,,,,,,,,,,,,,,,,,,,00-0020804,C.McIntyre,BUF,00-0026212,C.Ellis,BUF,,,,,,,,,,,,,,,,,,,,,,,,,IND,11.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
447,2010010300,BUF,IND,IND,away,BUF,IND,72.0,2010-01-03,560.0,1460.0,3260.0,Half1,0,4,0,1,1.0,0.0,09:20,IND 28,10,15,"(9:20) (Shotgun) P.Manning pass short left to D.Clark to IND 43 for 15 yards (M.Stroud, P.Posluszny). Screen pass, caught at IND 28.",pass,15.0,1,0,1.0,0,0,0,short,left,0.0,15.0,,,,,,,2,3,0.0,,,3.0,2.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.00506028170765497,0.14987658219908795,0.003397109592329217,0.2311455154316244,0.2455480894853197,0.0036089058623988437,0.3613635157215849,0.0,0.0,1.1989641164285585,1.2995645665848037,4.611494384115987,-4.611494384115987,0.2398170200372347,-0.2398170200372347,4.192300457772413,-4.192300457772413,-0.7546265366037981,2.054191103188601,-0.7546265366037981,2.054191103188601,2.325162568589131,-2.325162568589131,-1.9813667686606216,1.9813667686606216,2.6137723810984332,-2.6137723810984332,1.5785280766739802,-1.5785280766739802,0.3176376856471091,0.682362314352891,0.682362314352891,0.3176376856471091,0.04511058616154123,0.6372517281913497,0.3627482718086503,0.018780250928785717,-0.018780250928785717,0.09269365489342002,-0.09269365489342002,-0.024960638622368525,0.07007122478390976,-0.024960638622368525,0.07007122478390976,0.09023600593621904,-0.09023600593621904,-0.065260300247653,0.065260300247653,0.10909111067329053,-0.10909111067329053,-0.01639745577987051,0.01639745577987051,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0022165,D.Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020492,M.Stroud,BUF,00-0025421,P.Posluszny,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
475,2010010300,BUF,IND,IND,away,BUF,IND,57.0,2010-01-03,533.0,1433.0,3233.0,Half1,0,4,0,1,1.0,0.0,08:53,IND 43,10,19,"(8:53) (No Huddle, Shotgun) P.Manning pass short left to R.Wayne to IND 47 for 4 yards (J.Corto, K.Williams). WR screen, caught at IND 46.",pass,4.0,1,1,1.0,0,0,0,short,left,3.0,1.0,,,,,,,2,3,0.0,,,3.0,2.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.003988018141796931,0.10337365775425753,0.0009463046259729467,0.1589136509437152,0.2972010015007958,0.003541350320506208,0.4320360167129552,0.0,0.0,2.4985286830133617,-0.08637269925732394,4.697867083373311,-4.697867083373311,0.2398170200372347,-0.2398170200372347,4.278673157029736,-4.278673157029736,-0.4051219333404852,0.31874923408316125,-0.4051219333404852,0.31874923408316125,2.730284501929616,-2.730284501929616,-2.3001160027437835,2.3001160027437835,3.0188943144389184,-3.0188943144389184,1.2597788425908192,-1.2597788425908192,0.3627482718086503,0.6372517281913497,0.6372517281913497,0.3627482718086503,-0.0020444520383374187,0.639296180229687,0.3607038197703129,0.018780250928785717,-0.018780250928785717,0.09473810693175744,-0.09473810693175744,-0.013775326181120984,0.011730874142783563,-0.013775326181120984,0.011730874142783563,0.10401133211734004,-0.10401133211734004,-0.07699117439043658,0.07699117439043658,0.12286643685441152,-0.12286643685441152,-0.028128329922654068,0.028128329922654068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0020498,R.Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0025764,J.Corto,BUF,00-0024348,K.Williams,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
503,2010010300,BUF,IND,IND,away,BUF,IND,53.0,2010-01-03,499.0,1399.0,3199.0,Half1,0,4,0,1,2.0,0.0,08:19,IND 47,6,22,"(8:19) (No Huddle, Shotgun) P.Manning pass short middle to D.Clark to 50 for 3 yards (P.Posluszny, J.Corto). Shovel pass, caught at IND 48.",pass,3.0,1,1,1.0,0,0,0,short,middle,1.0,2.0,,,,,,,2,3,0.0,,,3.0,2.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0044156742435699295,0.10476899608132978,0.001002368173962972,0.16067810122179493,0.3079790458127428,0.003762684360781536,0.4173931301058181,0.0,0.0,2.412155983756038,-0.2350992306649058,4.932966314038217,-4.932966314038217,0.2398170200372347,-0.2398170200372347,4.513772387694644,-4.513772387694644,-0.8001920259830386,0.5650927953181328,-0.8001920259830386,0.5650927953181328,3.530476527912655,-3.530476527912655,-2.865208798061916,2.865208798061916,3.819086340421957,-3.819086340421957,0.6946860472726861,-0.6946860472726861,0.3607038197703129,0.639296180229687,0.639296180229687,0.3607038197703129,-0.007171753431666428,0.6464679336613535,0.3535320663386465,0.018780250928785717,-0.018780250928785717,0.10190986036342388,-0.10190986036342388,-0.027372762171460785,0.02020100873979436,-0.027372762171460785,0.02020100873979436,0.13138409428880082,-0.13138409428880082,-0.09719218313023092,0.09719218313023092,0.1502391990258723,-0.1502391990258723,-0.04832933866244843,0.04832933866244843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0022165,D.Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0025421,P.Posluszny,BUF,00-0025764,J.Corto,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
531,2010010300,BUF,IND,IND,away,BUF,MID,50.0,2010-01-03,464.0,1364.0,3164.0,Half1,0,4,0,1,3.0,0.0,07:44,MID 50,3,26,"(7:44) (No Huddle, Shotgun) P.Manning pass short left to R.Wayne to BUF 46 for 4 yards (P.Posluszny). Caught in flat at BUF 46.",pass,4.0,1,1,1.0,0,0,0,short,left,4.0,0.0,,,,,,,2,3,0.0,,,3.0,2.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.005014298101214561,0.11159857829311703,0.001109278818096307,0.1714993947389754,0.3104704141844441,0.003800136964579574,0.3965078988995731,0.0,0.0,2.1770567530911316,1.1008412101923413,3.832125103845876,-3.832125103845876,0.2398170200372347,-0.2398170200372347,3.4129311775023017,-3.4129311775023017,1.1008412101923413,0.0,1.1008412101923413,0.0,2.429635317720314,-2.429635317720314,-2.865208798061916,2.865208798061916,2.718245130229616,-2.718245130229616,0.6946860472726861,-0.6946860472726861,0.3535320663386465,0.6464679336613535,0.6464679336613535,0.3535320663386465,0.03874069716367107,0.6077272364976825,0.3922727635023176,0.018780250928785717,-0.018780250928785717,0.0631691631997528,-0.0631691631997528,0.03874069716367107,0.0,0.03874069716367107,0.0,0.09264339712512976,-0.09264339712512976,-0.09719218313023092,0.09719218313023092,0.11149850186220124,-0.11149850186220124,-0.04832933866244843,0.04832933866244843,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0020498,R.Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,,00-0025421,,P.Posluszny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
